,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
21,lusi,64,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48951048,0.5604396,0.45604396,0.48601398,0.4945055,0.497302704,5,500.0,200.0,100.0,25.0,
22,lusi,64,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48701298,0.51698303,0.64735264,0.533966,0.4865135,0.53436563,5,500.0,200.0,100.0,25.0,
23,lusi,64,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48701298,0.4975025,0.6548452,0.37962037,0.5739261,0.51858143,5,500.0,200.0,100.0,25.0,
24,lusi,64,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.3836164,0.3996004,0.3981019,0.5114885,0.49500498,0.437562436,5,500.0,200.0,100.0,25.0,
25,lusi,64,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48701298,0.4855145,0.481019,0.52747256,0.56593406,0.50939062,5,500.0,200.0,100.0,25.0,
26,lusi,64,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.3991009,0.6023976,0.54795206,0.4855145,0.52597404,0.51218782,5,500.0,200.0,100.0,25.0,
27,lusi,64,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4055944,0.46253747,0.4865135,0.491009,0.5034965,0.469830174,5,500.0,200.0,100.0,25.0,
28,lusi,64,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.4865135,0.4865135,0.4925075,0.4865135,0.4877123,5,500.0,200.0,100.0,25.0,
29,lusi,64,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.489011,0.4975025,0.6573427,0.49500498,0.6148851,0.550749256,5,500.0,200.0,100.0,25.0,
30,lusi,64,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.57292706,0.53746253,0.40859142,0.48251748,0.52747256,0.50579421,5,500.0,200.0,100.0,25.0,
31,lusi,64,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5084915,0.49150848,0.46203795,0.3981019,0.5174825,0.475524466,5,500.0,200.0,100.0,25.0,
32,lusi,64,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.48701298,0.34315684,0.514985,0.5204795,0.52347654,0.477822172,5,500.0,200.0,100.0,25.0,
33,lusi,64,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.53646356,0.48002,0.50999004,0.5674326,0.50999004,0.520779248,5,500.0,200.0,100.0,25.0,
34,lusi,64,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.6753247,0.5084915,0.58641356,0.512987,0.48401597,0.553446546,5,500.0,200.0,100.0,25.0,
35,lusi,64,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.44205794,0.5114885,0.52597404,0.42407593,0.48051947,0.476823176,5,500.0,200.0,100.0,25.0,
36,lusi,64,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.48701298,0.48601398,0.4865135,0.51998,0.34115884,0.4641358599999999,5,500.0,200.0,100.0,25.0,
37,lusi,64,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4885115,0.4865135,0.4965035,0.4865135,0.5584416,0.50329672,5,500.0,200.0,100.0,25.0,
38,lusi,64,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4865135,0.48701298,0.5094905,0.47702298,0.489011,0.489810192,5,500.0,200.0,100.0,25.0,
39,lusi,64,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4885115,0.4885115,0.4875125,0.4865135,0.4885115,0.4879120999999999,5,500.0,200.0,100.0,25.0,
40,lusi,64,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.508991,0.4865135,0.513986,0.6023976,0.493007,0.52097902,5,500.0,200.0,100.0,25.0,
41,lusi,64,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.49150848,0.4875125,0.4845155,0.4885115,0.7057942,0.531568436,5,500.0,200.0,100.0,25.0,
42,lusi,64,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.49500498,0.49150848,0.501998,0.4985015,0.4865135,0.494705292,5,500.0,200.0,100.0,25.0,
43,lusi,64,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5809191,0.491009,0.4845155,0.50549453,0.46903098,0.506193822,5,500.0,200.0,100.0,25.0,
44,lusi,64,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4865135,0.4865135,0.488012,0.48701298,0.4865135,0.486913096,5,500.0,200.0,100.0,25.0,
45,lusi,64,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.48401597,0.491009,0.491009,0.48501498,0.35714287,0.461638364,5,500.0,200.0,100.0,25.0,
46,lusi,64,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.6983017,0.4865135,0.6943057,0.4865135,0.68931067,0.610989014,5,500.0,200.0,100.0,25.0,
47,lusi,64,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4985015,0.4945055,0.4875125,0.4865135,0.6923077,0.53186814,5,500.0,200.0,100.0,25.0,
48,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94955045,0.9220779,0.9275724,0.9110889,0.9190809,0.92587411,3,200.0,100.0,20.0,0.0,
49,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8841159,0.94055945,0.9000999,0.9330669,0.9325674,0.91808191,3,200.0,100.0,20.0,0.0,
0,erm-lusi,200,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.61338663,0.5564436,0.4865135,0.55944055,0.4865135,0.5404595560000001,5,500.0,200.0,100.0,25.0,
1,erm-lusi,200,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.85514486,0.6193806,0.8026973,0.81718284,0.5969031,0.73826174,5,500.0,200.0,100.0,25.0,
2,erm-lusi,200,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.67832166,0.8706294,0.82567436,0.6163836,0.7672328,0.751648364,5,500.0,200.0,100.0,25.0,
3,erm-lusi,200,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.92007995,0.94655347,0.9185814,0.8386613,0.93406594,0.911588412,5,500.0,200.0,100.0,25.0,
4,erm-lusi,200,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6413586,0.4945055,0.4875125,0.5984016,0.56193805,0.55674325,5,500.0,200.0,100.0,25.0,
5,erm-lusi,200,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7192807,0.4865135,0.4865135,0.513986,0.8211788,0.6054945,5,500.0,200.0,100.0,25.0,
6,erm-lusi,200,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.4865135,0.49150848,0.75624377,0.75974023,0.596103896,5,500.0,200.0,100.0,25.0,
7,erm-lusi,200,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.83966035,0.5134865,0.8881119,0.7997003,0.75274724,0.758741258,5,500.0,200.0,100.0,25.0,
8,erm-lusi,200,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7247752,0.4865135,0.7107892,0.6993007,0.4865135,0.62157842,5,500.0,200.0,100.0,25.0,
9,erm-lusi,200,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96153843,0.87312686,0.92257744,0.8951049,0.9070929,0.911888106,5,500.0,200.0,100.0,25.0,
10,erm-lusi,200,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9010989,0.8336663,0.8991009,0.5949051,0.84215784,0.8141858080000001,5,500.0,200.0,100.0,25.0,
11,erm-lusi,200,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.93606395,0.8971029,0.67832166,0.92507493,0.93556446,0.8744255799999999,5,500.0,200.0,100.0,25.0,
12,erm-lusi,200,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9060939,0.9345654,0.85064936,0.5759241,0.9120879,0.835864132,5,500.0,200.0,100.0,25.0,
13,erm-lusi,200,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8746254,0.9390609,0.9190809,0.9280719,0.76773226,0.8857142720000001,5,500.0,200.0,100.0,25.0,
14,erm-lusi,200,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95704293,0.9555445,0.953047,0.95704293,0.96253747,0.957042966,5,500.0,200.0,100.0,25.0,
15,erm-lusi,200,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96553445,0.95704293,0.95704293,0.94955045,0.94455546,0.954745244,5,500.0,200.0,100.0,25.0,
16,erm-lusi,200,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.56793207,0.6983017,0.74725276,0.4865135,0.87112886,0.6742257779999999,5,500.0,200.0,100.0,25.0,
17,erm-lusi,200,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.87312686,0.8876124,0.9130869,0.9105894,0.75274724,0.8674325599999999,5,500.0,200.0,100.0,25.0,
18,erm-lusi,200,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.83116883,0.7332667,0.8911089,0.8851149,0.94005996,0.8561438579999999,5,500.0,200.0,100.0,25.0,
19,erm-lusi,200,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8766234,0.9275724,0.93406594,0.94305694,0.9345654,0.923176816,5,500.0,200.0,100.0,25.0,
20,erm-lusi,200,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95254743,0.97002995,0.95904094,0.95004994,0.9440559,0.955144832,5,500.0,200.0,100.0,25.0,
21,erm-lusi,200,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.971029,0.9715285,0.96953046,0.96703297,0.9665335,0.969130886,5,500.0,200.0,100.0,25.0,
22,erm-lusi,200,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5584416,0.7777223,0.75974023,0.49050948,0.84865135,0.687012992,5,500.0,200.0,100.0,25.0,
23,erm-lusi,200,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9010989,0.92707294,0.8656344,0.66683316,0.94905096,0.8619380719999998,5,500.0,200.0,100.0,25.0,
24,erm-lusi,200,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95604396,0.87312686,0.7852148,0.9040959,0.56343657,0.816383618,5,500.0,200.0,100.0,25.0,
25,erm-lusi,200,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9190809,0.81968033,0.94955045,0.7602398,0.96153843,0.882017982,5,500.0,200.0,100.0,25.0,
26,erm-lusi,200,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9645355,0.96153843,0.95254743,0.9280719,0.95154846,0.951648344,5,500.0,200.0,100.0,25.0,
27,erm-lusi,200,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96703297,0.95704293,0.9505494,0.94005996,0.86413586,0.935764224,5,500.0,200.0,100.0,25.0,
28,erm-lusi,64,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5034965,0.5134865,0.47602397,0.66233766,0.4775225,0.526573426,5,500.0,200.0,100.0,25.0,
29,erm-lusi,64,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.5094905,0.53446555,0.5134865,0.48501498,0.5057942059999999,5,500.0,200.0,100.0,25.0,
30,erm-lusi,64,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4855145,0.5134865,0.5004995,0.5114885,0.48401597,0.499000994,5,500.0,200.0,100.0,25.0,
31,erm-lusi,64,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.512987,0.5074925,0.52097905,0.21228771,0.513986,0.453546452,5,500.0,200.0,100.0,25.0,
32,erm-lusi,64,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.58841157,0.513986,0.38861138,0.5134865,0.512987,0.50349649,5,500.0,200.0,100.0,25.0,
33,erm-lusi,64,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.47352648,0.54345655,0.72527474,0.46503496,0.5387612460000001,5,500.0,200.0,100.0,25.0,
34,erm-lusi,64,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5424575,0.492008,0.66233766,0.4875125,0.55694306,0.5482517440000001,5,500.0,200.0,100.0,25.0,
35,erm-lusi,64,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.49001,0.5154845,0.48701298,0.5294705,0.5134865,0.507092896,5,500.0,200.0,100.0,25.0,
36,erm-lusi,64,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48701298,0.5174825,0.61738265,0.36863136,0.5044955,0.499000998,5,500.0,200.0,100.0,25.0,
37,erm-lusi,64,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.3966034,0.5134865,0.46053946,0.521978,0.48701298,0.475924068,5,500.0,200.0,100.0,25.0,
38,erm-lusi,64,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5134865,0.6568432,0.5134865,0.512987,0.54995006,0.549350652,5,500.0,200.0,100.0,25.0,
39,erm-lusi,64,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4135864,0.489011,0.53046954,0.4845155,0.4865135,0.480819188,5,500.0,200.0,100.0,25.0,
40,erm-lusi,64,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.45454547,0.46553448,0.48351648,0.44705296,0.500999,0.470329678,5,500.0,200.0,100.0,25.0,
41,erm-lusi,64,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5134865,0.48501498,0.5134865,0.491009,0.4995005,0.500499496,5,500.0,200.0,100.0,25.0,
42,erm-lusi,64,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.498002,0.42207792,0.55344653,0.483017,0.4755245,0.48641359,5,500.0,200.0,100.0,25.0,
43,erm-lusi,64,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.33616385,0.4865135,0.5134865,0.52547455,0.512987,0.4749250799999999,5,500.0,200.0,100.0,25.0,
44,erm-lusi,64,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.56193805,0.44405594,0.504995,0.5134865,0.43406594,0.491708286,5,500.0,200.0,100.0,25.0,
45,erm-lusi,64,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48251748,0.47852147,0.5134865,0.5074925,0.4885115,0.49410589,5,500.0,200.0,100.0,25.0,
46,erm-lusi,64,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5609391,0.48951048,0.4925075,0.41858143,0.47102898,0.486513498,5,500.0,200.0,100.0,25.0,
47,erm-lusi,64,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.53046954,0.5154845,0.6188811,0.48601398,0.4855145,0.527272724,5,500.0,200.0,100.0,25.0,
48,erm-lusi,64,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5044955,0.499001,0.5744256,0.5294705,0.3986014,0.5011987999999999,5,500.0,200.0,100.0,25.0,
49,erm-lusi,64,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.511988,0.5194805,0.52147853,0.52997005,0.5134865,0.5192807159999999,5,500.0,200.0,100.0,25.0,
0,erm,1000,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.986014,0.9865135,0.9825175,0.98002,0.9735265,0.9817183,5,500.0,200.0,100.0,25.0,
1,erm,1000,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9815185,0.978022,0.9775225,0.978022,0.97902095,0.97882119,5,500.0,200.0,100.0,25.0,
2,erm,1000,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9715285,0.9735265,0.9705295,0.96553445,0.966034,0.96943059,5,500.0,200.0,100.0,25.0,
3,erm,1000,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97652346,0.9775225,0.97452545,0.9755245,0.973027,0.975424582,5,500.0,200.0,100.0,25.0,
4,erm,1000,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9795205,0.9795205,0.978022,0.978022,0.971029,0.9772228,5,500.0,200.0,100.0,25.0,
5,erm,1000,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9795205,0.9795205,0.9795205,0.97902095,0.9805195,0.97962039,5,500.0,200.0,100.0,25.0,
6,erm,1000,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.985015,0.984016,0.97852147,0.9805195,0.9795205,0.9815184939999998,5,500.0,200.0,100.0,25.0,
7,erm,1000,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9805195,0.9775225,0.9735265,0.978022,0.977023,0.9773227,5,500.0,200.0,100.0,25.0,
8,erm,200,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.52597404,0.55694306,0.5934066,0.491009,0.66683316,0.5668331719999999,5,500.0,200.0,100.0,25.0,
9,erm,200,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.85964036,0.6298701,0.53246754,0.7842158,0.65184814,0.691608388,5,500.0,200.0,100.0,25.0,
10,erm,200,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.513986,0.76973027,0.8901099,0.7777223,0.8471528,0.7597402540000001,5,500.0,200.0,100.0,25.0,
11,erm,200,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7052947,0.5244755,0.5134865,0.74375623,0.63836163,0.6250749119999999,5,500.0,200.0,100.0,25.0,
12,erm,200,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8546454,0.76973027,0.8316683,0.93856144,0.9080919,0.860539462,5,500.0,200.0,100.0,25.0,
13,erm,200,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94305694,0.8811189,0.95804197,0.953047,0.88211787,0.923476536,5,500.0,200.0,100.0,25.0,
14,erm,200,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.74475527,0.86013985,0.4875125,0.514985,0.73826176,0.6691308760000001,5,500.0,200.0,100.0,25.0,
15,erm,200,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5539461,0.515984,0.75524473,0.523976,0.52597404,0.575024974,5,500.0,200.0,100.0,25.0,
16,erm,200,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8251748,0.54645354,0.76173824,0.8701299,0.64735264,0.7301698240000001,5,500.0,200.0,100.0,25.0,
17,erm,200,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.537962,0.56643355,0.5694306,0.7012987,0.499001,0.57482517,5,500.0,200.0,100.0,25.0,
18,erm,200,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.78371626,0.9085914,0.62687314,0.9165834,0.9175824,0.8306693199999999,5,500.0,200.0,100.0,25.0,
19,erm,200,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9330669,0.9285714,0.88911086,0.7947053,0.8566434,0.8804195719999999,5,500.0,200.0,100.0,25.0,
20,erm,200,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6593407,0.48601398,0.52547455,0.5204795,0.51648355,0.5415584560000001,5,500.0,200.0,100.0,25.0,
21,erm,200,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.61538464,0.5889111,0.526973,0.7852148,0.6888112,0.641058948,5,500.0,200.0,100.0,25.0,
22,erm,200,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5954046,0.9210789,0.9000999,0.87562436,0.57092905,0.772627362,5,500.0,200.0,100.0,25.0,
23,erm,200,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7397602,0.73176825,0.7992008,0.515984,0.8186813,0.7210789099999999,5,500.0,200.0,100.0,25.0,
24,erm,200,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.95654345,0.9230769,0.7027972,0.9230769,0.9120879,0.88351647,5,500.0,200.0,100.0,25.0,
25,erm,200,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.86663336,0.67632365,0.7397602,0.91358644,0.63936067,0.7671328639999999,5,500.0,200.0,100.0,25.0,
26,erm,200,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.62237763,0.9185814,0.6953047,0.7282717,0.92907095,0.778721276,5,500.0,200.0,100.0,25.0,
27,erm,200,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8746254,0.4865135,0.76323676,0.8836164,0.53946054,0.70949052,5,500.0,200.0,100.0,25.0,
28,erm,200,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.85714287,0.9300699,0.6548452,0.83666337,0.78371626,0.81248752,5,500.0,200.0,100.0,25.0,
29,erm,200,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9030969,0.94055945,0.6723277,0.9080919,0.7087912,0.82657343,5,500.0,200.0,100.0,25.0,
30,erm,200,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95604396,0.9485515,0.94305694,0.94255745,0.94305694,0.946653358,5,500.0,200.0,100.0,25.0,
31,erm,200,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95354646,0.9275724,0.9480519,0.95154846,0.7997003,0.916083904,5,500.0,200.0,100.0,25.0,
32,erm,200,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6053946,0.7667333,0.7172827,0.501998,0.7862138,0.67552448,5,500.0,200.0,100.0,25.0,
33,erm,200,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7757243,0.7982018,0.6638362,0.84665334,0.489011,0.7146853280000001,5,500.0,200.0,100.0,25.0,
34,erm,200,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6983017,0.8751249,0.8161838,0.93406594,0.6058941,0.785914088,5,500.0,200.0,100.0,25.0,
35,erm,200,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9165834,0.94105893,0.8861139,0.8951049,0.8651349,0.900799206,5,500.0,200.0,100.0,25.0,
36,erm,200,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.93756247,0.95404595,0.95254743,0.93856144,0.9170829,0.939960038,5,500.0,200.0,100.0,25.0,
37,erm,200,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96353644,0.96153843,0.9285714,0.8116883,0.87112886,0.907292686,5,500.0,200.0,100.0,25.0,
38,erm,200,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.76323676,0.84215784,0.63286716,0.7127872,0.83016986,0.7562437639999999,5,500.0,200.0,100.0,25.0,
39,erm,200,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8201798,0.52147853,0.4865135,0.88011986,0.7977023,0.7011987980000001,5,500.0,200.0,100.0,25.0,
40,erm,200,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9240759,0.8971029,0.6618382,0.9275724,0.86463535,0.8550449500000001,5,500.0,200.0,100.0,25.0,
41,erm,200,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.55744255,0.7967033,0.86163837,0.7962038,0.83766234,0.7699300720000001,5,500.0,200.0,100.0,25.0,
42,erm,200,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95904094,0.94755244,0.93806195,0.9485515,0.9370629,0.946053946,5,500.0,200.0,100.0,25.0,
43,erm,200,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.964036,0.94955045,0.953047,0.94955045,0.94705296,0.952647372,5,500.0,200.0,100.0,25.0,
44,erm,200,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8766234,0.515984,0.5989011,0.8016983,0.7082917,0.7002997000000001,5,500.0,200.0,100.0,25.0,
45,erm,200,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.49500498,0.49001,0.87312686,0.49001,0.64685315,0.599000998,5,500.0,200.0,100.0,25.0,
46,erm,200,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9275724,0.5964036,0.9035964,0.7917083,0.8136863,0.8065933999999999,5,500.0,200.0,100.0,25.0,
47,erm,200,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9125874,0.9110889,0.92007995,0.87562436,0.8881119,0.901498502,5,500.0,200.0,100.0,25.0,
48,erm,200,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95904094,0.9395604,0.955045,0.97002995,0.95354646,0.95544455,5,500.0,200.0,100.0,25.0,
49,erm,200,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.91808194,0.9595405,0.9070929,0.7917083,0.81718284,0.8787212959999999,5,500.0,200.0,100.0,25.0,
50,erm,200,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.57942057,0.7932068,0.517982,0.530969,0.54195803,0.59270728,5,500.0,200.0,100.0,25.0,
51,erm,200,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.74925077,0.54745257,0.4975025,0.49050948,0.78121877,0.613186818,5,500.0,200.0,100.0,25.0,
52,erm,200,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.92657346,0.8901099,0.9065934,0.88661337,0.9110889,0.904195806,5,500.0,200.0,100.0,25.0,
53,erm,200,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.75174826,0.8031968,0.84465533,0.86163837,0.8951049,0.8312687320000001,5,500.0,200.0,100.0,25.0,
54,erm,200,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95404595,0.91808194,0.9085914,0.8341658,0.93606395,0.910189808,5,500.0,200.0,100.0,25.0,
55,erm,200,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9260739,0.9575425,0.9440559,0.96253747,0.94655347,0.947352648,5,500.0,200.0,100.0,25.0,
56,erm,200,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.89360636,0.71428573,0.75274724,0.86913085,0.74975026,0.795904088,5,500.0,200.0,100.0,25.0,
57,erm,200,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8231768,0.48701298,0.7752248,0.8841159,0.5989011,0.713686316,5,500.0,200.0,100.0,25.0,
58,erm,200,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7417582,0.6768232,0.75174826,0.8651349,0.7102897,0.749150852,5,500.0,200.0,100.0,25.0,
